Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2018-10-09,3.2079999446868896,2.184999942779541,1.0230000019073486
2018-10-10,3.2249999046325684,2.2200000286102295,1.0049998760223389
2018-10-11,3.132999897003174,2.2149999141693115,0.9179999828338623
2018-10-12,3.1410000324249268,2.2179999351501465,0.9230000972747803
2018-10-15,3.1630001068115234,2.2300000190734863,0.9330000877380371
2018-10-16,3.1559998989105225,2.259999990463257,0.8959999084472656
2018-10-17,3.178999900817871,2.259999990463257,0.9189999103546143
2018-10-18,3.174999952316284,2.255000114440918,0.9199998378753662
2018-10-19,3.197999954223633,2.259999990463257,0.937999963760376
2018-10-22,3.196000099182129,2.257999897003174,0.9380002021789551
2018-10-23,3.1659998893737793,2.2899999618530273,0.875999927520752
2018-10-24,3.124000072479248,2.2850000858306885,0.8389999866485596
2018-10-25,3.135999917984009,2.2799999713897705,0.8559999465942383
2018-10-26,3.0769999027252197,2.2730000019073486,0.8039999008178711
2018-10-29,3.0869998931884766,2.259999990463257,0.8269999027252197
2018-10-30,3.109999895095825,2.2829999923706055,0.8269999027252197
2018-10-31,3.1589999198913574,2.2780001163482666,0.8809998035430908
2018-11-01,3.1440000534057617,2.2699999809265137,0.874000072479248
2018-11-02,3.2139999866485596,2.2730000019073486,0.9409999847412109
2018-11-05,3.2009999752044678,2.2679998874664307,0.9330000877380371
2018-11-06,3.2139999866485596,2.309999942779541,0.9040000438690186
2018-11-07,3.2130000591278076,2.309999942779541,0.9030001163482666
2018-11-08,3.2339999675750732,2.302999973297119,0.9309999942779541
2018-11-09,3.188999891281128,2.299999952316284,0.8889999389648438
2018-11-12,3.186000108718872,2.299999952316284,0.8860001564025879
2018-11-13,3.1449999809265137,2.2950000762939453,0.8499999046325684
2018-11-14,3.119999885559082,2.325000047683716,0.7949998378753662
2018-11-15,3.118000030517578,2.309999942779541,0.8080000877380371
2018-11-16,3.0739998817443848,2.299999952316284,0.7739999294281006
2018-11-19,3.056999921798706,2.299999952316284,0.7569999694824219
2018-11-20,3.0480000972747803,2.3350000381469727,0.7130000591278076
2018-11-21,3.061000108718872,2.3499999046325684,0.7110002040863037
2018-11-23,3.053999900817871,2.3480000495910645,0.7059998512268066
2018-11-26,3.072000026702881,2.3429999351501465,0.7290000915527344
2018-11-27,3.055000066757202,2.3529999256134033,0.7020001411437988
2018-11-28,3.0439999103546143,2.3350000381469727,0.7089998722076416
2018-11-29,3.0350000858306885,2.309999942779541,0.7250001430511475
2018-11-30,3.013000011444092,2.308000087738037,0.7049999237060547
2018-12-03,2.992000102996826,2.2880001068115234,0.7039999961853027
2018-12-04,2.9240000247955322,2.365000009536743,0.5590000152587891
2018-12-06,2.875999927520752,2.3529999256134033,0.5230000019073486
2018-12-07,2.8499999046325684,2.3399999141693115,0.5099999904632568
2018-12-10,2.8559999465942383,2.3299999237060547,0.5260000228881836
2018-12-11,2.878999948501587,2.369999885559082,0.5090000629425049
2018-12-12,2.9059998989105225,2.375,0.5309998989105225
2018-12-13,2.9110000133514404,2.36299991607666,0.5480000972747803
2018-12-14,2.8910000324249268,2.368000030517578,0.5230000019073486
2018-12-17,2.8570001125335693,2.3399999141693115,0.5170001983642578
2018-12-18,2.825000047683716,2.328000068664551,0.49699997901916504
2018-12-19,2.7780001163482666,2.3380000591278076,0.440000057220459
2018-12-20,2.7890000343322754,2.3350000381469727,0.45399999618530273
2018-12-21,2.7920000553131104,2.3299999237060547,0.46200013160705566
2018-12-24,2.749000072479248,2.3329999446868896,0.4160001277923584
2018-12-26,2.796999931335449,2.380000114440918,0.41699981689453125
2018-12-27,2.743000030517578,2.3480000495910645,0.39499998092651367
2018-12-28,2.7360000610351562,2.328000068664551,0.40799999237060547
2018-12-31,2.686000108718872,2.299999952316284,0.3860001564025879
2019-01-02,2.6610000133514404,2.365000009536743,0.29600000381469727
2019-01-03,2.553999900817871,2.3550000190734863,0.19899988174438477
2019-01-04,2.6589999198913574,2.3580000400543213,0.30099987983703613
2019-01-07,2.681999921798706,2.3529999256134033,0.32899999618530273
2019-01-08,2.7160000801086426,2.4000000953674316,0.31599998474121094
2019-01-09,2.7279999256134033,2.390000104904175,0.3379998207092285
2019-01-10,2.7309999465942383,2.375,0.3559999465942383
2019-01-11,2.7009999752044678,2.369999885559082,0.33100008964538574
2019-01-14,2.7100000381469727,2.359999895095825,0.35000014305114746
2019-01-15,2.7109999656677246,2.382999897003174,0.3280000686645508
2019-01-16,2.7309999465942383,2.36299991607666,0.3680000305175781
2019-01-17,2.749000072479248,2.3550000190734863,0.3940000534057617
2019-01-18,2.7839999198913574,2.3480000495910645,0.43599987030029297
2019-01-22,2.7300000190734863,2.3450000286102295,0.38499999046325684
2019-01-23,2.755000114440918,2.3529999256134033,0.40200018882751465
2019-01-24,2.7119998931884766,2.305000066757202,0.4069998264312744
2019-01-25,2.753000020980835,2.328000068664551,0.4249999523162842
2019-01-28,2.74399995803833,2.3329999446868896,0.41100001335144043
2019-01-29,2.7119998931884766,2.365000009536743,0.3469998836517334
2019-01-30,2.694999933242798,2.365000009536743,0.3299999237060547
2019-01-31,2.634999990463257,2.3399999141693115,0.2950000762939453
2019-02-01,2.690999984741211,2.3399999141693115,0.3510000705718994
2019-02-04,2.7239999771118164,2.3350000381469727,0.38899993896484375
2019-02-05,2.7019999027252197,2.365000009536743,0.33699989318847656
2019-02-06,2.7019999027252197,2.365000009536743,0.33699989318847656
2019-02-07,2.6519999504089355,2.3550000190734863,0.2969999313354492
2019-02-08,2.631999969482422,2.365000009536743,0.2669999599456787
2019-02-11,2.6610000133514404,2.375,0.28600001335144043
2019-02-12,2.684000015258789,2.378000020980835,0.3059999942779541
2019-02-13,2.7079999446868896,2.372999906539917,0.33500003814697266
2019-02-14,2.6570000648498535,2.372999906539917,0.2840001583099365
2019-02-15,2.6659998893737793,2.369999885559082,0.29600000381469727
2019-02-19,2.6470000743865967,2.372999906539917,0.2740001678466797
2019-02-20,2.6540000438690186,2.382999897003174,0.2710001468658447
2019-02-21,2.687999963760376,2.3949999809265137,0.2929999828338623
2019-02-22,2.6549999713897705,2.3929998874664307,0.26200008392333984
2019-02-25,2.6730000972747803,2.3929998874664307,0.2800002098083496
2019-02-26,2.635999917984009,2.4000000953674316,0.23599982261657715
2019-02-27,2.693000078201294,2.3929998874664307,0.3000001907348633
2019-02-28,2.7109999656677246,2.382999897003174,0.3280000686645508
2019-03-01,2.755000114440918,2.378000020980835,0.377000093460083
2019-03-04,2.7219998836517334,2.375,0.3469998836517334
2019-03-05,2.7219998836517334,2.4000000953674316,0.32199978828430176
2019-03-06,2.691999912261963,2.4049999713897705,0.2869999408721924
2019-03-07,2.635999917984009,2.3949999809265137,0.24099993705749512
2019-03-08,2.625,2.3929998874664307,0.23200011253356934
2019-03-11,2.6429998874664307,2.380000114440918,0.2629997730255127
2019-03-12,2.6050000190734863,2.3949999809265137,0.21000003814697266
2019-03-13,2.6110000610351562,2.388000011444092,0.22300004959106445
2019-03-14,2.630000114440918,2.388000011444092,0.24200010299682617
2019-03-15,2.5929999351501465,2.388000011444092,0.2049999237060547
2019-03-18,2.6019999980926514,2.384999990463257,0.21700000762939453
2019-03-19,2.614000082015991,2.4049999713897705,0.2090001106262207
2019-03-20,2.5350000858306885,2.4079999923706055,0.127000093460083
2019-03-21,2.5369999408721924,2.4079999923706055,0.12899994850158691
2019-03-22,2.4549999237060547,2.3980000019073486,0.056999921798706055
2019-03-25,2.4200000762939453,2.390000104904175,0.029999971389770508
2019-03-26,2.4140000343322754,2.4049999713897705,0.009000062942504883
2019-03-27,2.374000072479248,2.378000020980835,-0.003999948501586914
2019-03-28,2.3889999389648438,2.369999885559082,0.01900005340576172
2019-03-29,2.4140000343322754,2.328000068664551,0.08599996566772461
2019-04-01,2.496999979019165,2.322999954223633,0.17400002479553223
2019-04-02,2.4809999465942383,2.369999885559082,0.11100006103515625
2019-04-03,2.5169999599456787,2.372999906539917,0.14400005340576172
2019-04-04,2.51200008392334,2.369999885559082,0.1420001983642578
2019-04-05,2.500999927520752,2.369999885559082,0.13100004196166992
2019-04-08,2.5190000534057617,2.365000009536743,0.15400004386901855
2019-04-09,2.499000072479248,2.365000009536743,0.13400006294250488
2019-04-10,2.4769999980926514,2.36299991607666,0.11400008201599121
2019-04-11,2.503999948501587,2.365000009536743,0.13899993896484375
2019-04-12,2.559999942779541,2.375,0.18499994277954102
2019-04-15,2.552999973297119,2.359999895095825,0.19300007820129395
2019-04-16,2.5920000076293945,2.378000020980835,0.21399998664855957
2019-04-17,2.5920000076293945,2.380000114440918,0.21199989318847656
2019-04-18,2.559999942779541,2.365000009536743,0.19499993324279785
2019-04-22,2.5899999141693115,2.375,0.21499991416931152
2019-04-23,2.569999933242798,2.390000104904175,0.17999982833862305
2019-04-24,2.5220000743865967,2.375,0.14700007438659668
2019-04-25,2.5339999198913574,2.365000009536743,0.16899991035461426
2019-04-26,2.505000114440918,2.359999895095825,0.14500021934509277
2019-04-29,2.5360000133514404,2.359999895095825,0.17600011825561523
2019-04-30,2.509000062942505,2.368000030517578,0.14100003242492676
2019-05-01,2.510999917984009,2.36299991607666,0.14800000190734863
2019-05-02,2.552000045776367,2.372999906539917,0.1790001392364502
2019-05-03,2.5309998989105225,2.368000030517578,0.16299986839294434
2019-05-06,2.5,2.36299991607666,0.13700008392333984
2019-05-07,2.447999954223633,2.368000030517578,0.07999992370605469
2019-05-08,2.4820001125335693,2.369999885559082,0.1120002269744873
2019-05-09,2.4570000171661377,2.369999885559082,0.08700013160705566
2019-05-10,2.4549999237060547,2.369999885559082,0.08500003814697266
2019-05-13,2.4049999713897705,2.3499999046325684,0.05500006675720215
2019-05-14,2.4189999103546143,2.3529999256134033,0.06599998474121094
2019-05-15,2.378999948501587,2.3499999046325684,0.029000043869018555
2019-05-16,2.4049999713897705,2.3380000591278076,0.06699991226196289
2019-05-17,2.3929998874664307,2.3299999237060547,0.06299996376037598
2019-05-20,2.4159998893737793,2.319999933242798,0.09599995613098145
2019-05-21,2.4260001182556152,2.3299999237060547,0.09600019454956055
2019-05-22,2.3929998874664307,2.319999933242798,0.07299995422363281
2019-05-23,2.2960000038146973,2.302999973297119,-0.006999969482421875
2019-05-24,2.3239998817443848,2.2880001068115234,0.03599977493286133
2019-05-28,2.2679998874664307,2.2980000972747803,-0.03000020980834961
2019-05-29,2.2360000610351562,2.2980000972747803,-0.06200003623962402
2019-05-30,2.2269999980926514,2.309999942779541,-0.08299994468688965
2019-05-31,2.1419999599456787,2.2929999828338623,-0.1510000228881836
2019-06-03,2.0810000896453857,2.2799999713897705,-0.19899988174438477
2019-06-04,2.11899995803833,2.2950000762939453,-0.17600011825561523
2019-06-05,2.122999906539917,2.2850000858306885,-0.16200017929077148
2019-06-06,2.124000072479248,2.255000114440918,-0.13100004196166992
2019-06-07,2.0840001106262207,2.2149999141693115,-0.13099980354309082
2019-06-10,2.1429998874664307,2.2200000286102295,-0.07700014114379883
2019-06-11,2.140000104904175,2.2130000591278076,-0.07299995422363281
2019-06-12,2.127000093460083,2.1649999618530273,-0.037999868392944336
2019-06-13,2.0910000801086426,2.140000104904175,-0.04900002479553223
2019-06-14,2.0929999351501465,2.125,-0.032000064849853516
2019-06-17,2.0859999656677246,2.138000011444092,-0.05200004577636719
2019-06-18,2.059999942779541,2.1679999828338623,-0.10800004005432129
2019-06-19,2.0290000438690186,2.125,-0.09599995613098145
2019-06-20,2.000999927520752,2.078000068664551,-0.07700014114379883
2019-06-21,2.068000078201294,2.055000066757202,0.013000011444091797
2019-06-24,2.0209999084472656,2.058000087738037,-0.037000179290771484
2019-06-25,1.99399995803833,2.0829999446868896,-0.08899998664855957
2019-06-26,2.0490000247955322,2.0929999351501465,-0.04399991035461426
2019-06-27,2.005000114440918,2.0850000381469727,-0.07999992370605469
2019-06-28,2.0,2.0350000858306885,-0.03500008583068848
2019-07-01,2.0339999198913574,2.065000057220459,-0.031000137329101562
2019-07-02,1.9759999513626099,2.1480000019073486,-0.17200005054473877
2019-07-03,1.9529999494552612,2.1500000953674316,-0.1970001459121704
2019-07-05,2.0480000972747803,2.1630001068115234,-0.11500000953674316
2019-07-08,2.0339999198913574,2.177999973297119,-0.14400005340576172
2019-07-09,2.053999900817871,2.194999933242798,-0.14100003242492676
2019-07-10,2.061000108718872,2.130000114440918,-0.0690000057220459
2019-07-11,2.119999885559082,2.0980000495910645,0.021999835968017578
2019-07-12,2.1059999465942383,2.0899999141693115,0.016000032424926758
2019-07-15,2.0920000076293945,2.0850000381469727,0.006999969482421875
2019-07-16,2.121999979019165,2.1029999256134033,0.01900005340576172
2019-07-17,2.061000108718872,2.072999954223633,-0.011999845504760742
2019-07-18,2.0380001068115234,2.013000011444092,0.02500009536743164
2019-07-19,2.0480000972747803,2.013000011444092,0.03500008583068848
2019-07-22,2.0429999828338623,2.0250000953674316,0.017999887466430664
2019-07-23,2.0739998817443848,2.0329999923706055,0.0409998893737793
2019-07-24,2.049999952316284,2.0399999618530273,0.009999990463256836
2019-07-25,2.0739998817443848,2.059999942779541,0.01399993896484375
2019-07-26,2.0810000896453857,2.062999963760376,0.018000125885009766
2019-07-29,2.055000066757202,2.049999952316284,0.005000114440917969
2019-07-30,2.061000108718872,2.0399999618530273,0.021000146865844727
2019-07-31,2.0209999084472656,2.0299999713897705,-0.009000062942504883
2019-08-01,1.8940000534057617,2.0299999713897705,-0.1359999179840088
2019-08-02,1.8550000190734863,2.0,-0.14499998092651367
2019-08-05,1.7350000143051147,1.9529999494552612,-0.21799993515014648
2019-08-06,1.7389999628067017,1.9950000047683716,-0.2560000419616699
2019-08-07,1.684000015258789,1.968000054359436,-0.284000039100647
2019-08-08,1.715999960899353,1.9700000286102295,-0.25400006771087646
2019-08-09,1.7339999675750732,1.9500000476837158,-0.21600008010864258
2019-08-12,1.6390000581741333,1.9279999732971191,-0.28899991512298584
2019-08-13,1.6799999475479126,1.9550000429153442,-0.27500009536743164
2019-08-14,1.5809999704360962,1.9079999923706055,-0.3270000219345093
2019-08-15,1.5290000438690186,1.843000054359436,-0.3140000104904175
2019-08-16,1.5390000343322754,1.8229999542236328,-0.2839999198913574
2019-08-19,1.5980000495910645,1.8530000448226929,-0.2549999952316284
2019-08-20,1.5609999895095825,1.899999976158142,-0.33899998664855957
2019-08-21,1.5770000219345093,1.9279999732971191,-0.35099995136260986
2019-08-22,1.6100000143051147,1.937999963760376,-0.32799994945526123
2019-08-23,1.527999997138977,1.909999966621399,-0.3819999694824219
2019-08-26,1.5449999570846558,1.9329999685287476,-0.3880000114440918
2019-08-27,1.4900000095367432,1.9429999589920044,-0.45299994945526123
2019-08-28,1.465999960899353,1.940000057220459,-0.47400009632110596
2019-08-29,1.5160000324249268,1.940000057220459,-0.4240000247955322
2019-08-30,1.50600004196167,1.9329999685287476,-0.42699992656707764
2019-09-03,1.465999960899353,1.909999966621399,-0.4440000057220459
2019-09-04,1.4589999914169312,1.9049999713897705,-0.44599997997283936
2019-09-05,1.565000057220459,1.9199999570846558,-0.3549998998641968
2019-09-06,1.5499999523162842,1.909999966621399,-0.36000001430511475
2019-09-09,1.621999979019165,1.9079999923706055,-0.28600001335144043
2019-09-10,1.7020000219345093,1.9129999876022339,-0.2109999656677246
2019-09-11,1.7330000400543213,1.9129999876022339,-0.1799999475479126
2019-09-12,1.7910000085830688,1.8949999809265137,-0.10399997234344482
2019-09-13,1.902999997138977,1.899999976158142,0.003000020980834961
2019-09-16,1.840999960899353,1.9450000524520874,-0.10400009155273438
2019-09-17,1.812000036239624,1.937999963760376,-0.12599992752075195
2019-09-18,1.7860000133514404,1.8799999952316284,-0.09399998188018799
2019-09-19,1.7740000486373901,1.8830000162124634,-0.10899996757507324
2019-09-20,1.7549999952316284,1.850000023841858,-0.09500002861022949
2019-09-23,1.7079999446868896,1.8450000286102295,-0.13700008392333984
2019-09-24,1.6349999904632568,1.8799999952316284,-0.24500000476837158
2019-09-25,1.7319999933242798,1.8450000286102295,-0.11300003528594971
2019-09-26,1.684999942779541,1.7699999809265137,-0.08500003814697266
2019-09-27,1.6749999523162842,1.7300000190734863,-0.05500006675720215
2019-09-30,1.6749999523162842,1.7699999809265137,-0.09500002861022949
2019-10-01,1.6440000534057617,1.753000020980835,-0.10899996757507324
2019-10-02,1.5959999561309814,1.7350000143051147,-0.1390000581741333
2019-10-03,1.5360000133514404,1.6649999618530273,-0.12899994850158691
2019-10-04,1.5149999856948853,1.6549999713897705,-0.13999998569488525
2019-10-07,1.5529999732971191,1.6729999780654907,-0.12000000476837158
2019-10-08,1.5369999408721924,1.6549999713897705,-0.11800003051757812
2019-10-09,1.5889999866485596,1.628000020980835,-0.03900003433227539
2019-10-10,1.6579999923706055,1.6330000162124634,0.02499997615814209
2019-10-11,1.7519999742507935,1.6230000257492065,0.12899994850158691
2019-10-14,1.7330000400543213,1.6180000305175781,0.11500000953674316
2019-10-15,1.7710000276565552,1.6180000305175781,0.15299999713897705
2019-10-16,1.7480000257492065,1.6150000095367432,0.13300001621246338
2019-10-17,1.7569999694824219,1.625,0.13199996948242188
2019-10-18,1.746999979019165,1.625,0.12199997901916504
2019-10-21,1.7920000553131104,1.625,0.16700005531311035
2019-10-22,1.7680000066757202,1.6150000095367432,0.15299999713897705
2019-10-23,1.7589999437332153,1.6150000095367432,0.14399993419647217
2019-10-24,1.7660000324249268,1.6230000257492065,0.14300000667572021
2019-10-25,1.8009999990463257,1.625,0.17599999904632568
2019-10-28,1.8530000448226929,1.6050000190734863,0.24800002574920654
2019-10-29,1.8350000381469727,1.5950000286102295,0.24000000953674316
2019-10-30,1.7979999780654907,1.5950000286102295,0.20299994945526123
2019-10-31,1.690999984741211,1.4980000257492065,0.1929999589920044
2019-11-01,1.7280000448226929,1.4850000143051147,0.24300003051757812
2019-11-04,1.7860000133514404,1.503000020980835,0.28299999237060547
2019-11-05,1.8660000562667847,1.5180000066757202,0.34800004959106445
2019-11-06,1.8140000104904175,1.5149999856948853,0.2990000247955322
2019-11-07,1.9259999990463257,1.5180000066757202,0.40799999237060547
2019-11-08,1.9329999685287476,1.5099999904632568,0.4229999780654907
2019-11-11,1.9429999589920044,1.5130000114440918,0.4299999475479126
2019-11-12,1.909000039100647,1.5329999923706055,0.3760000467300415
2019-11-13,1.8700000047683716,1.534999966621399,0.33500003814697266
2019-11-14,1.815000057220459,1.527999997138977,0.28700006008148193
2019-11-15,1.8339999914169312,1.527999997138977,0.3059999942779541
2019-11-18,1.8079999685287476,1.5230000019073486,0.2849999666213989
2019-11-19,1.7860000133514404,1.524999976158142,0.26100003719329834
2019-11-20,1.7380000352859497,1.5199999809265137,0.21800005435943604
2019-11-21,1.7719999551773071,1.5299999713897705,0.24199998378753662
2019-11-22,1.7740000486373901,1.5429999828338623,0.23100006580352783
2019-11-25,1.7640000581741333,1.5449999570846558,0.21900010108947754
2019-11-26,1.7400000095367432,1.565000057220459,0.17499995231628418
2019-11-27,1.7669999599456787,1.565000057220459,0.20199990272521973
2019-11-29,1.7760000228881836,1.5399999618530273,0.23600006103515625
2019-12-02,1.8359999656677246,1.5379999876022339,0.2979999780654907
2019-12-03,1.7089999914169312,1.5379999876022339,0.17100000381469727
2019-12-04,1.781000018119812,1.4980000257492065,0.28299999237060547
2019-12-05,1.7970000505447388,1.4930000305175781,0.30400002002716064
2019-12-06,1.8420000076293945,1.4800000190734863,0.3619999885559082
2019-12-09,1.8289999961853027,1.4980000257492065,0.3309999704360962
2019-12-10,1.8329999446868896,1.5149999856948853,0.3179999589920044
2019-12-11,1.7899999618530273,1.5199999809265137,0.26999998092651367
2019-12-12,1.8969999551773071,1.5299999713897705,0.3669999837875366
2019-12-13,1.819000005722046,1.5230000019073486,0.29600000381469727
2019-12-16,1.8919999599456787,1.524999976158142,0.3669999837875366
2019-12-17,1.8890000581741333,1.5299999713897705,0.3590000867843628
2019-12-18,1.9240000247955322,1.5180000066757202,0.406000018119812
2019-12-19,1.9079999923706055,1.5329999923706055,0.375
2019-12-20,1.9170000553131104,1.527999997138977,0.3890000581741333
2019-12-23,1.934999942779541,1.5199999809265137,0.41499996185302734
2019-12-24,1.909999966621399,1.5379999876022339,0.37199997901916504
2019-12-26,1.9049999713897705,1.534999966621399,0.3700000047683716
2019-12-27,1.8739999532699585,1.5180000066757202,0.3559999465942383
2019-12-30,1.8949999809265137,1.4900000095367432,0.4049999713897705
2019-12-31,1.9190000295639038,1.5049999952316284,0.4140000343322754
2020-01-02,1.8819999694824219,1.4950000047683716,0.3869999647140503
2020-01-03,1.7879999876022339,1.4730000495910645,0.31499993801116943
2020-01-06,1.8109999895095825,1.4880000352859497,0.3229999542236328
2020-01-07,1.8270000219345093,1.5,0.3270000219345093
2020-01-08,1.8739999532699585,1.4930000305175781,0.38099992275238037
2020-01-09,1.8580000400543213,1.5,0.3580000400543213
2020-01-10,1.8250000476837158,1.4980000257492065,0.3270000219345093
2020-01-13,1.8480000495910645,1.5099999904632568,0.3380000591278076
2020-01-14,1.8179999589920044,1.5299999713897705,0.2879999876022339
2020-01-15,1.7879999876022339,1.5080000162124634,0.2799999713897705
2020-01-16,1.809000015258789,1.5180000066757202,0.29100000858306885
2020-01-17,1.8359999656677246,1.5230000019073486,0.312999963760376
2020-01-21,1.7690000534057617,1.503000020980835,0.26600003242492676
2020-01-22,1.7690000534057617,1.5130000114440918,0.2560000419616699
2020-01-23,1.7400000095367432,1.5149999856948853,0.2250000238418579
2020-01-24,1.680999994277954,1.4900000095367432,0.19099998474121094
2020-01-27,1.6050000190734863,1.5049999952316284,0.10000002384185791
2020-01-28,1.6410000324249268,1.5299999713897705,0.11100006103515625
2020-01-29,1.593999981880188,1.5199999809265137,0.07400000095367432
2020-01-30,1.5579999685287476,1.527999997138977,0.029999971389770508
2020-01-31,1.5199999809265137,1.5099999904632568,0.009999990463256836
2020-02-03,1.5199999809265137,1.5180000066757202,0.001999974250793457
2020-02-04,1.6030000448226929,1.5379999876022339,0.06500005722045898
2020-02-05,1.6490000486373901,1.5199999809265137,0.12900006771087646
2020-02-06,1.6440000534057617,1.5299999713897705,0.11400008201599121
2020-02-07,1.5779999494552612,1.5180000066757202,0.059999942779541016
2020-02-10,1.5470000505447388,1.5199999809265137,0.027000069618225098
2020-02-11,1.590000033378601,1.5379999876022339,0.05200004577636719
2020-02-12,1.6299999952316284,1.534999966621399,0.09500002861022949
2020-02-13,1.6169999837875366,1.5449999570846558,0.07200002670288086
2020-02-14,1.5880000591278076,1.534999966621399,0.05300009250640869
2020-02-18,1.555999994277954,1.534999966621399,0.021000027656555176
2020-02-19,1.5700000524520874,1.5429999828338623,0.027000069618225098
2020-02-20,1.524999976158142,1.5379999876022339,-0.013000011444091797
2020-02-21,1.4709999561309814,1.5180000066757202,-0.04700005054473877
2020-02-24,1.3769999742507935,1.503000020980835,-0.1260000467300415
2020-02-25,1.3300000429153442,1.4900000095367432,-0.15999996662139893
2020-02-26,1.309999942779541,1.4780000448226929,-0.16800010204315186
2020-02-27,1.2990000247955322,1.3949999809265137,-0.09599995613098145
2020-02-28,1.1269999742507935,1.2300000190734863,-0.10300004482269287
2020-03-02,1.0880000591278076,1.1349999904632568,-0.04699993133544922
2020-03-03,1.0099999904632568,0.9179999828338623,0.09200000762939453
2020-03-04,0.9919999837875366,0.675000011920929,0.31699997186660767
2020-03-05,0.9259999990463257,0.5950000286102295,0.3309999704360962
2020-03-06,0.7059999704360962,0.41499999165534973,0.29099997878074646
2020-03-09,0.49900001287460327,0.33000001311302185,0.16899999976158142
2020-03-10,0.7480000257492065,0.38999998569488525,0.3580000400543213
2020-03-11,0.8199999928474426,0.36800000071525574,0.4519999921321869
2020-03-12,0.8489999771118164,0.27300000190734863,0.5759999752044678
2020-03-13,0.9509999752044678,0.24300000071525574,0.707999974489212
2020-03-16,0.7279999852180481,0.1850000023841858,0.5429999828338623
2020-03-17,0.996999979019165,0.16500000655651093,0.8319999724626541
2020-03-18,1.2660000324249268,0.003000000026077032,1.2630000323988497
2020-03-19,1.11899995803833,-0.02800000086426735,1.1469999589025974
2020-03-20,0.9380000233650208,-0.032999999821186066,0.9710000231862068
2020-03-23,0.7639999985694885,-0.03999999910593033,0.8039999976754189
2020-03-24,0.8159999847412109,-0.032999999821186066,0.848999984562397
2020-03-25,0.8579999804496765,-0.07000000029802322,0.9279999807476997
2020-03-26,0.8109999895095825,-0.10499999672174454,0.9159999862313271
2020-03-27,0.7490000128746033,-0.057999998331069946,0.8070000112056732
2020-03-30,0.6700000166893005,0.013000000268220901,0.6570000164210796
2020-03-31,0.6980000138282776,0.029999999329447746,0.6680000144988298
2020-04-01,0.6349999904632568,0.06300000101327896,0.5719999894499779
2020-04-02,0.6269999742507935,0.06499999761581421,0.5619999766349792
2020-04-03,0.5870000123977661,0.057999998331069946,0.5290000140666962
2020-04-06,0.6759999990463257,0.05999999865889549,0.6160000003874302
2020-04-07,0.7360000014305115,0.12800000607967377,0.6079999953508377
2020-04-08,0.7639999985694885,0.1850000023841858,0.5789999961853027
2020-04-09,0.7289999723434448,0.20999999344348907,0.5189999788999557
2020-04-13,0.7490000128746033,0.20000000298023224,0.549000009894371
2020-04-14,0.7519999742507935,0.16500000655651093,0.5869999676942825
2020-04-15,0.6380000114440918,0.11500000208616257,0.5230000093579292
2020-04-16,0.609000027179718,0.10999999940395355,0.49900002777576447
2020-04-17,0.6539999842643738,0.10300000011920929,0.5509999841451645
2020-04-20,0.6259999871253967,0.07000000029802322,0.5559999868273735
2020-04-21,0.5709999799728394,0.09799999743700027,0.4729999825358391
2020-04-22,0.6190000176429749,0.09300000220537186,0.526000015437603
2020-04-23,0.6129999756813049,0.09300000220537186,0.5199999734759331
2020-04-24,0.5960000157356262,0.10000000149011612,0.4960000142455101
2020-04-27,0.656000018119812,0.09300000220537186,0.5630000159144402
2020-04-28,0.6100000143051147,0.08500000089406967,0.5250000134110451
2020-04-29,0.6269999742507935,0.09000000357627869,0.5369999706745148
2020-04-30,0.621999979019165,0.09000000357627869,0.5319999754428864
2020-05-01,0.6420000195503235,0.09300000220537186,0.5490000173449516
2020-05-04,0.6370000243186951,0.09000000357627869,0.5470000207424164
2020-05-05,0.6570000052452087,0.10999999940395355,0.5470000058412552
2020-05-06,0.7110000252723694,0.1080000028014183,0.6030000224709511
2020-05-07,0.6309999823570251,0.0949999988079071,0.535999983549118
2020-05-08,0.6819999814033508,0.0949999988079071,0.5869999825954437
2020-05-11,0.7260000109672546,0.10499999672174454,0.6210000142455101
2020-05-12,0.6779999732971191,0.12300000339746475,0.5549999698996544
2020-05-13,0.6489999890327454,0.11500000208616257,0.5339999869465828
2020-05-14,0.6190000176429749,0.10499999672174454,0.5140000209212303
2020-05-15,0.6399999856948853,0.10300000011920929,0.536999985575676
2020-05-18,0.7440000176429749,0.10499999672174454,0.6390000209212303
2020-05-19,0.7110000252723694,0.11800000071525574,0.5930000245571136
2020-05-20,0.6800000071525574,0.11800000071525574,0.5620000064373016
2020-05-21,0.6769999861717224,0.10999999940395355,0.5669999867677689
2020-05-22,0.6570000052452087,0.10999999940395355,0.5470000058412552
2020-05-26,0.6980000138282776,0.11800000071525574,0.5800000131130219
2020-05-27,0.6800000071525574,0.13500000536441803,0.5450000017881393
2020-05-28,0.7049999833106995,0.1379999965429306,0.5669999867677689
2020-05-29,0.6480000019073486,0.12800000607967377,0.5199999958276749
2020-06-01,0.6620000004768372,0.12800000607967377,0.5339999943971634
2020-06-02,0.6800000071525574,0.14499999582767487,0.5350000113248825
2020-06-03,0.7609999775886536,0.14800000190734863,0.6129999756813049
2020-06-04,0.8199999928474426,0.14000000059604645,0.6799999922513962
2020-06-05,0.9039999842643738,0.14499999582767487,0.7589999884366989
2020-06-08,0.8840000033378601,0.15299999713897705,0.7310000061988831
